FIPS,STATE_NAME,COUNTY,STATE_ABBR,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CERVICAL_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DEPRESSION_AdjPrev,DIABETES_AdjPrev,GHLTH_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,STROKE_AdjPrev,TEETHLOST_AdjPrev,HEARING_AdjPrev,VISION_AdjPrev,COGNITION_AdjPrev,MOBILITY_AdjPrev,SELFCARE_AdjPrev,INDEPLIVE_AdjPrev,DISABILITY_AdjPrev,COUNTY_NAME,SchoolSegregation,ChildcareCostBurden,Dentists,HighSchoolCompletion,SomeCollege,Unemployment,ChildrenInPoverty,IncomeInequality,ChildrenSingleParentHH,AirPollution_2019_23,DrinkingWaterViolations,DrivingAloneToWork,LongCommute,DisconnectedYouth,GenderPayGap,MedianHHIncome,ChildrenFreeReducedPriceLunch,ResidentialSegregation,Homeownership,SevereHousingCostBurden,BroadbandAccess,Population,AgeBelow18,Age65Older,Black,AmericanIndianAlaskaNative,Asian,NativeHawaiianOtherPacificIslander,Hispanic,White,NotProficientEnglish,Female,PrematureDeath,PoorFairHealth,PoorPhysicalHealthDays,PoorMentalHealthDays,LowBirthweight,AdultSmoking,AdultObesity,FoodEnvironmentIndex,PhysicalInactivity,AccesstoExerciseOpportunities,ExcessiveDrinking,AlcoholImpairedDrivingDeaths,STI,TeenBirths,Uninsured,PrimaryCarePhysicians,PreventableHospitalStays,MammographyScreening,FluVaccinations,SocialAssociations,InjuryDeaths,AirPollution_2019,HHighHousingCosts,HHwOvercrowding,HHwLackKitchenPlumbingFacilities,LifeExpectancy,PrematureAgeAdjustedMortality,ChildMortality,InfantMortality,FrequentPhysicalDistress,DiabetesPrevalence,HIVPrevalence,FoodInsecurity,DrugOverdoseDeaths,UninsuredAdults,UninsuredChildren,HighSchoolGraduation,ChildrenEligibleFreeReducedLunch,Residential,ChildCareCenters,Homicides,Suicides,FirearmFatalities,MotorVehicleCrashDeaths,JuvenileArrests,FormalJuvenileDelinquencyCases,InformalJuvenileDelinquencyCases,Rural
08043,Colorado,Fremont,CO,15.2,23.1,18.7,27.3,53.9,6.1,10.5,81.3,5.6,64.4,78.0,66.3,7.0,38.6,34.8,18.9,56.8,21.8,8.5,16.6,27.6,2.9,20.9,61.6,16.4,29.1,12.0,32.1,2.9,13.5,6.7,5.0,14.4,11.8,3.7,7.5,29.5,Fremont County,0.021093843,0.265177243,0.000322184,0.896778955,0.378642213,0.069104666,0.194,4.706584643,0.198500445,4.5,1.0,0.776956579,0.265,,0.7777227,51732,0.526293996,64.02530964,0.749000571,0.130809662,0.821073672,49661,0.16129357,0.224481988,0.038662129,0.019351201,0.009162119,0.0009061439999999999,0.137310968,0.785747367,0.009520774000000001,0.422041441,9328.08818,0.166,3.890754448,5.064783867,0.08722264699999999,0.189,0.29100000000000004,6.8,0.209,0.804491306,0.17866094300000002,0.333333333,243.7,24.2506812,0.08929438,0.00046314,1743.0,0.36,0.33,8.860071283,115.3780707,4.5,0.110852488,0.019770774,0.008882522,75.95569749,446.3533235,64.12872384,,0.12,0.085,328.5,0.126,29.58030365,0.105251783,0.042524674000000005,0.851538462,0.453774728,66.02285655,9.733606557,5.0733396,36.88102307,31.54220638,13.7278601,6.756756757000001,25.0,,0.494534012
08045,Colorado,Garfield,CO,14.1,21.1,20.9,25.6,51.6,6.1,10.2,83.7,4.7,64.5,81.5,66.8,5.3,44.9,35.0,14.0,59.9,22.3,7.4,13.3,28.2,2.6,17.4,61.4,15.4,25.0,10.4,26.5,2.5,10.6,5.7,4.1,12.0,9.8,2.9,6.2,24.8,Garfield County,0.039630839,0.301308187,0.000723927,0.8959865159999999,0.6114268970000001,0.046660879,0.125,3.531518699,0.172447326,3.5,1.0,0.682753287,0.4320000000000001,,0.766618817,78940,0.410454686,65.66110136,0.6868752020000001,0.109642958,0.89685355,62161,0.246102862,0.14446357,0.0070783930000000005,0.017567285,0.00979714,0.001882209,0.299946912,0.665417223,0.065067115,0.485465163,5809.988211999998,0.133,3.505129531,5.180222636,0.088054988,0.14,0.25,8.8,0.174,0.833022615,0.225052903,0.3859649120000001,334.6,19.41383704,0.156505619,0.000756101,1384.0,0.39,0.42,10.29584466,91.21787472,3.5,0.100748013,0.03659949,0.003242993,80.15800542,267.45910519999995,43.81525073,4.42804428,0.104,0.07400000000000001,153.6,0.078,17.52579578,0.179707975,0.100294042,0.834325277,0.3925536220000001,73.23420074,8.088235294,2.8676713080000003,22.80840379,14.59485996,14.81630176,10.0,69.0,,0.321163978
08047,Colorado,Gilpin,CO,8.6,21.2,20.4,23.0,52.0,6.3,10.0,85.2,4.4,66.5,82.9,71.2,4.7,47.0,40.9,12.2,70.0,21.6,6.4,10.6,26.9,2.4,13.7,67.3,14.3,25.3,8.8,26.9,2.2,7.8,5.3,3.0,10.2,8.1,2.3,5.1,20.8,Gilpin County,0.009891937,0.275652458,,0.937339607,0.75502008,0.061597938,0.103,4.350261338,0.42575406,4.4,0.0,0.717592593,0.55,,0.5968179889999999,82370,0.24009324,,0.840200645,0.15991074800000002,0.926191329,5873,0.140984165,0.194789716,0.013281117,0.016005448999999998,0.015494637,0.0025540610000000003,0.078494807,0.8581644820000001,0.0,0.473352631,6698.575005,0.106,2.990162199,4.710877528999999,0.12544802900000002,0.122,0.253,,0.13699999999999998,0.54665978,0.20212854,0.0,85.1,,0.061723194,0.000340542,1411.0,0.31,0.44,5.108121914,82.00754469,4.4,0.139823009,0.008391608,0.022727273,80.8364465,279.16972480000004,,,0.08800000000000001,0.064,168.8,0.086,,0.066343455,0.04214123,,0.2402746,,27.52293578,,,,,,-888.0,,1.0
08049,Colorado,Grand,CO,10.2,22.0,21.6,23.9,52.1,6.3,10.1,84.1,4.8,64.4,81.2,69.4,5.3,45.9,39.5,14.3,65.1,21.9,6.8,12.1,27.7,2.5,16.1,65.5,15.0,22.3,9.8,25.9,2.4,9.0,5.8,3.5,11.4,9.0,2.7,5.9,22.8,Grand County,0.016890544,0.29857419,0.00037831,0.94447721,0.5877825879999999,0.042086849,0.101,4.210217597,0.141763848,4.0,0.0,0.662752848,0.307,,0.844040701,78779,0.271257485,69.15561665,0.718883753,0.115541379,0.903954802,15860,0.16065573800000002,0.201828499,0.008827238000000001,0.010151324,0.008827238000000001,0.0012610339999999999,0.09861286300000001,0.864501892,0.005381345,0.4660151320000001,5722.499594,0.121,3.278904785,4.731707248,0.13064133,0.14300000000000002,0.223,9.1,0.161,0.741490106,0.218409889,0.181818182,214.4,10.00384763,0.108375554,0.000567465,1312.0,0.3,0.38,12.61034048,88.19694762,4.0,0.103885805,0.022169438,0.013460016000000002,84.75685979,240.4785781,,,0.098,0.068,155.4,0.083,,0.117391304,0.073490814,0.8802919709999999,0.280524122,66.15975196,32.92894281,,25.36291654,17.89503285,14.83445673,3.846153846,5.0,,0.683209264
08051,Colorado,Gunnison,CO,8.4,21.9,21.6,24.8,52.8,6.4,10.0,84.6,4.6,65.6,82.5,69.5,4.9,47.2,41.1,12.5,67.3,22.4,6.8,11.1,27.3,2.5,14.5,67.8,14.5,24.0,9.3,27.9,2.3,8.1,5.6,3.3,10.5,8.6,2.6,5.5,21.7,Gunnison County,0.079911019,0.228208286,0.000462936,0.979582494,0.770097173,0.036749176,0.121,4.970013845,0.149392423,3.7,1.0,0.5366336629999999,0.17800000000000002,,0.678825815,63872,0.21062992100000005,,0.638591549,0.181174089,0.886760563,17281,0.161506857,0.142931543,0.006076036999999999,0.029164979,0.009258724,0.000289335,0.09912620800000001,0.862797292,0.004443073,0.461373763,4274.403915999998,0.111,3.1492755860000003,4.894086501,0.1,0.125,0.24,8.7,0.145,0.8381605390000001,0.241713484,0.333333333,225.7,6.601411336,0.083083726,0.000868005,1032.0,0.4,0.42,12.73074475,78.59363623,3.7,0.16482707900000002,0.024029304,0.014652015,82.88400936,211.7030846,,,0.09300000000000001,0.068,58.6,0.087,,0.09139355199999999,0.050853242,0.975,0.259547935,,23.21981424,,25.89192234,16.18104275,12.60546573,7.857142857,11.0,,0.572762738
08053,Colorado,Hinsdale,CO,8.0,22.2,20.6,23.4,51.8,6.4,10.2,83.7,4.4,65.4,82.8,69.2,4.8,47.9,39.7,12.4,66.8,21.9,6.4,10.6,27.4,2.4,13.9,66.4,14.6,24.3,9.0,28.4,2.3,8.7,5.4,3.1,10.4,8.2,2.4,5.3,21.3,Hinsdale County,,0.281625789,0.0,0.963709677,0.859872612,0.035555556,0.172,4.593282072,0.208333333,3.3,0.0,0.546703297,0.06,,0.655170125,66213,0.338461539,,0.805429864,0.208920188,0.932126697,781,0.156209987,0.311139565,0.012804097,0.012804097,0.008962868,0.0,0.061459667,0.884763124,0.0,0.489116517,,0.106,3.0842752160000004,4.750574956,,0.124,0.243,8.5,0.139,0.365482234,0.182363496,0.0,0.0,,0.14787430699999998,0.0,,0.22,0.09,0.0,,3.3,0.24,0.010666667,0.0,,,,,0.09,0.064,,0.09300000000000001,,0.156028369,0.12295082,,0.363636364,,57.14285714,,,,,0.0,0.0,,1.0
08055,Colorado,Huerfano,CO,16.2,22.8,18.7,25.8,52.2,5.9,10.4,81.6,5.2,64.2,80.6,67.2,5.9,41.9,35.6,15.5,57.6,22.3,8.8,16.0,28.6,2.9,20.1,66.7,16.0,28.8,11.5,29.2,2.7,11.0,6.3,5.0,13.4,11.3,3.6,7.2,27.2,Huerfano County,0.078730312,0.252212032,0.00028901700000000003,0.920985723,0.510926119,0.082041588,0.319,4.77399217,0.33148661100000004,3.9,1.0,0.719527626,0.258,,0.879838844,46798,0.69261745,,0.748906706,0.12823484,0.7303206999999999,6920,0.159248555,0.320231214,0.009537572,0.053034682,0.010404624,0.0033236990000000003,0.326156069,0.625,0.008636644,0.490462428,12797.34443,0.16,3.793989837,5.14337531,0.080267559,0.155,0.28800000000000003,6.5,0.201,0.438416422,0.15817276,0.15789473699999998,260.1,20.01906578,0.087124464,0.0007225430000000001,1649.0,0.27,0.23,8.670520231,160.57925319999995,3.9,0.128382838,0.001309329,0.008183306,73.73216386,578.7134606000002,,,0.115,0.08800000000000001,194.3,0.14800000000000002,,0.102228412,0.038461539,,0.695410292,,19.8019802,,27.2345506,40.87471899,33.74103754,40.0,20.0,,1.0
08057,Colorado,Jackson,CO,14.0,23.7,19.0,26.8,53.4,6.3,10.9,82.8,5.4,64.9,79.7,68.6,6.8,48.3,37.6,17.3,63.5,23.3,8.2,15.7,28.5,2.8,19.4,64.8,17.0,28.0,11.8,28.5,2.9,10.6,6.5,4.9,14.1,11.4,3.6,7.6,27.4,Jackson County,,0.299639185,0.0,0.860982391,0.619433198,0.03340081,0.26,3.544049647,0.313131313,3.6,0.0,0.572357724,0.247,,0.759450324,55535,0.436708861,,0.7468354429999999,0.151183971,0.80221519,1363,0.173147469,0.255319149,0.004402054,0.026412326,0.005869406,0.0,0.129126926,0.8422597209999999,0.004428044,0.4739545120000001,,0.157,3.796449008,5.307916662,,0.173,0.28,7.6,0.194,0.7839013779999999,0.174547488,0.4,,,0.182358771,0.0007336760000000001,,0.28,0.18,0.0,,3.6,0.125198098,0.015748032,0.0,,,,,0.118,0.08199999999999999,,0.112,,0.194373402,0.138075314,,0.36627907,,50.0,,,,,0.0,0.0,,1.0
08059,Colorado,Jefferson,CO,9.3,21.0,22.0,23.4,51.2,6.2,9.8,84.4,4.2,65.7,84.3,71.8,4.7,47.6,45.9,12.5,68.5,19.9,6.6,10.7,28.2,2.4,13.7,71.1,13.5,24.1,8.8,26.2,2.2,7.8,5.2,3.2,9.9,8.0,2.4,5.1,20.4,Jefferson County,0.115346531,0.263294005,0.001021428,0.951391271,0.778762317,0.050192935,0.08,3.908475519,0.203332509,8.5,1.0,0.722389576,0.43,0.05996102,0.784153381,94401,0.324083534,60.09278864,0.707698553,0.125399968,0.931373917,579581,0.189343681,0.173596098,0.012950735,0.012352027,0.031892005,0.001356152,0.158906175,0.771564285,0.010931797,0.496889995,6324.69527,0.107,3.037772726,4.73845375,0.088391397,0.125,0.241,8.8,0.13699999999999998,0.991283389,0.230710806,0.337777778,261.1,8.19867574,0.06973626299999999,0.000883397,1455.0,0.45,0.52,7.677960457999999,87.18912801,8.5,0.118412077,0.01473767,0.0074670859999999995,79.51603678,296.3986067,42.71516007,3.928589189,0.08800000000000001,0.066,181.2,0.08199999999999999,24.34490719,0.08073796700000001,0.035401135,0.86,0.297046509,61.50420258,12.21706929,3.095628675,19.35549545,13.54896295,8.642995261,6.379310345,333.0,,0.071484449
08061,Colorado,Kiowa,CO,11.4,24.9,19.0,27.3,53.6,6.4,11.1,81.5,5.3,65.8,80.0,66.4,6.7,43.3,36.2,17.6,58.4,24.1,8.1,14.7,28.7,2.8,19.2,63.4,17.4,28.2,11.8,30.6,2.8,12.6,6.4,4.5,13.8,11.3,3.5,7.5,26.8,Kiowa County,,0.27517843,0.0,0.970998926,0.769516729,0.033437827,0.195,3.330852959,0.110817942,4.9,1.0,0.794336811,0.192,,0.621886988,61430,0.540540541,,0.7517123290000001,0.164556962,0.86130137,1452,0.23553719,0.245179063,0.0055096419999999995,0.012396694,0.004820937,0.0027548209999999997,0.096418733,0.869834711,0.003971405999999999,0.5020661160000001,,0.147,3.843029027,5.470971681,0.095238095,0.17600000000000002,0.282,5.2,0.192,0.584370678,0.175264814,0.0,,,0.081726355,0.0,3640.0,0.21,0.3,0.0,,4.9,0.127659575,0.0,0.024390244,,,,,0.118,0.081,0.0,0.091,,0.09379128099999999,0.054131054000000005,,0.505836576,,19.35483871,,,,,0.0,0.0,,1.0
08063,Colorado,Kit Carson,CO,14.7,25.3,18.5,26.7,54.1,6.3,11.1,81.3,5.5,64.2,79.4,64.6,6.9,41.2,37.2,18.4,56.8,23.8,8.6,16.4,28.4,2.9,20.6,64.3,17.5,30.5,12.3,29.8,2.9,13.0,6.6,5.1,14.7,12.1,3.8,8.0,28.6,Kit Carson County,0.078355195,0.237418103,0.000143885,0.891999164,0.692043503,0.029570523,0.17800000000000002,3.87226763,0.15241228099999998,5.1,0.0,0.803431668,0.162,,0.8449588790000001,56272,0.561911658,,0.65317139,0.106823866,0.8728070179999999,6950,0.256258993,0.205611511,0.00676259,0.016690648,0.008057554,0.002158273,0.186043166,0.7768345320000001,0.017272726999999998,0.494676259,9760.100701,0.16399999999999998,3.988719282,5.406609199,0.064,0.184,0.305,7.8,0.206,0.7028361790000001,0.17721113,0.235294118,143.9,26.875,0.134991769,0.000431655,2428.0,0.28,0.29,11.51079137,149.3420497,5.1,0.099137931,0.012582782,0.009602649,76.19199082,413.6699943,,,0.123,0.086,105.0,0.1,,0.15917603,0.08241150400000001,,0.537681159,,12.7388535,,47.47248239,30.99551974,29.15905291,5.555555556,5.0,,1.0
08065,Colorado,Lake,CO,13.4,21.1,19.6,24.1,51.5,5.9,9.7,83.1,4.5,63.7,81.9,67.9,4.8,43.9,37.6,13.0,62.6,20.1,7.5,13.0,28.2,2.6,16.6,65.9,14.1,23.7,9.8,28.2,2.4,10.0,5.6,3.9,11.2,9.2,2.8,5.7,23.0,Lake County,0.011602256000000002,0.259420007,0.00040502199999999994,0.88280231,0.6557257479999999,0.043827905,0.159,3.469651885,0.288447909,3.6,0.0,0.651300236,0.5589999999999999,,0.8918851390000001,64416,0.588039867,,0.78568873,0.07129385099999999,0.8157423970000001,7407,0.207776428,0.145402997,0.007830431,0.031726745,0.010260564,0.000810045,0.351559336,0.606993385,0.040432402,0.462670447,7122.239793000002,0.13,3.333674556,4.532436299,0.15614035099999998,0.13,0.237,6.7,0.166,0.90922539,0.211054624,0.333333333,351.0,29.43237561,0.15245478,0.00040502199999999994,836.0,0.29,0.46,6.75037127,99.68560693,3.6,0.110062893,0.00610687,0.05648855,82.17349899999998,321.9461419,,,0.098,0.075,111.1,0.085,51.01823902,0.174893617,0.08370607,0.725,0.476663357,,10.20408163,,29.92669831,,,12.85714286,9.0,,0.389725659
08067,Colorado,La Plata,CO,9.5,21.7,18.8,24.1,51.6,6.4,10.2,84.5,4.6,66.4,81.6,70.9,5.1,45.8,35.3,13.5,66.7,22.3,6.7,11.9,27.5,2.6,15.5,67.7,15.1,21.5,9.9,26.8,2.4,8.7,5.6,3.6,11.1,9.1,2.7,5.8,23.5,La Plata County,0.073256775,0.294476392,0.0009422219999999999,0.96594288,0.76839574,0.051935433,0.121,4.394538966,0.216366293,4.5,1.0,0.689572304,0.295,0.06571627299999999,0.79157227,74774,0.314699793,,0.720246115,0.114300311,0.83176143,56250,0.17984,0.198737778,0.006417778000000001,0.07736888900000001,0.008320000000000001,0.0009777780000000001,0.13002666699999998,0.782257778,0.0049350159999999995,0.492586667,6254.117408,0.119,3.351303054,4.8568558,0.084969325,0.135,0.215,8.5,0.155,0.744059815,0.192626114,0.454545455,296.9,8.293937132,0.110234571,0.001315556,1407.0,0.42,0.47,9.6,79.37807457,4.5,0.11633956,0.022227422,0.00982686,81.11240439,260.06709930000005,59.72854407,,0.099,0.067,131.8,0.091,13.60664951,0.122485958,0.07040216,0.816666667,0.228981132,,17.03445606,4.600697773,22.63195348,22.42519595,12.52412171,4.4,22.0,,0.656457817
08069,Colorado,Larimer,CO,9.0,22.5,21.9,23.8,53.1,6.3,10.1,83.1,4.4,64.2,82.6,72.0,4.9,57.6,41.8,12.5,66.3,23.9,6.7,10.9,26.9,2.5,14.9,67.4,15.3,24.8,9.2,25.9,2.3,7.9,5.4,3.3,11.0,8.6,2.6,5.6,22.7,Larimer County,0.064755835,0.272179628,0.000835786,0.963241678,0.809344098,0.046573233,0.106,4.461681471,0.161527166,6.0,1.0,0.706637783,0.3,0.033787594,0.7643495379999999,78681,0.271281347,68.36635264,0.655126571,0.152348273,0.91253315,362533,0.187582924,0.169305967,0.010685924,0.011375516,0.023710945,0.001130932,0.124173524,0.8142844929999999,0.010158582,0.499532456,5578.965722,0.109,3.232134921,5.514023182000001,0.091795288,0.125,0.248,8.5,0.149,0.919003749,0.233274434,0.321212121,326.6,6.61179328,0.077899781,0.0008302689999999999,1293.0,0.44,0.55,8.881950057000001,71.80077933,6.0,0.145757222,0.011923837,0.011066811,80.98072663,261.98822540000003,34.95249221,3.851432113,0.092,0.067,100.4,0.09,17.40966422,0.08946097800000001,0.041613191,0.8380415259999999,0.272673476,62.59568295,12.34786719,1.6748886000000005,21.39213844,12.39887869,9.681673124,7.784615385,253.0,,0.102440777
08071,Colorado,Las Animas,CO,19.2,24.0,17.9,26.8,54.8,5.8,10.7,81.3,5.6,64.1,79.1,64.0,6.5,41.4,31.6,17.4,54.9,22.5,10.1,18.4,29.6,3.2,24.4,63.5,16.6,31.0,12.8,30.7,3.0,12.3,6.8,6.3,15.2,13.1,4.4,8.3,30.8,Las Animas County,0.162203214,0.308290659,0.000615048,0.881839512,0.579746051,0.065407646,0.29,5.449296457999999,0.309138774,4.2,0.0,0.698677801,0.172,,0.8675857109999999,42708,0.6580142760000001,,0.699063963,0.176695479,0.8045241809999999,14633,0.177543908,0.254219914,0.019066494,0.039089729,0.015581221,0.0013667739999999999,0.406820201,0.5323583679999999,0.022249512000000003,0.471810292,12296.87262,0.184,4.2062523,5.33035995,0.119952494,0.174,0.31,6.2,0.244,0.772655445,0.166296039,0.35294117700000005,382.7,25.98314607,0.109451759,0.00054671,2634.0,0.28,0.29,7.517255518,161.8257261,4.2,0.140929535,0.01037037,0.01037037,74.81583258,536.5908753,90.87154069,,0.128,0.101,186.8,0.157,61.98489405,0.130417755,0.046746447,,0.5929487179999999,,10.17441861,10.9495227,38.48814934,33.19502075,23.88986771,16.92307692,22.0,,0.428169014
08073,Colorado,Lincoln,CO,16.4,24.0,19.7,27.6,54.6,6.1,10.3,79.7,5.8,64.5,77.8,64.2,7.1,38.0,35.4,19.7,53.7,21.9,9.0,17.5,28.5,2.9,22.0,62.6,16.7,29.6,12.5,31.7,3.1,14.5,6.9,5.4,14.7,12.4,4.0,8.0,29.8,Lincoln County,0.100762484,0.335087405,0.0008790439999999999,0.8873306390000001,0.274176408,0.041878173,0.202,5.724653926,0.205623902,4.7,0.0,0.754874652,0.177,,0.890089806,51975,0.460881935,,0.676600442,0.138550725,0.7577262690000001,5688,0.196202532,0.17176512,0.055028129,0.016877637,0.012130802,0.002988748,0.158052039,0.747538678,0.030075188,0.407876231,6451.306162,0.175,4.079471655,5.389123659,0.086614173,0.197,0.29600000000000004,7.8,0.22,0.720881057,0.200876459,0.2,193.4,10.40582726,0.09218916099999999,0.001054852,2622.0,0.29,0.41,10.54852321,109.8317095,4.7,0.112591606,0.0026402640000000002,0.035643564,78.41805179,349.4250953,,,0.125,0.09,265.6,0.105,,0.110903659,0.045454546,,0.409090909,,12.90322581,,,,,22.0,11.0,,1.0
08075,Colorado,Logan,CO,15.0,25.1,20.1,28.6,55.1,6.2,10.5,80.9,5.6,64.7,78.7,66.2,6.9,45.0,33.2,18.7,57.0,21.3,8.9,16.7,28.1,2.9,20.9,63.4,16.3,30.5,12.2,31.8,3.0,12.9,6.7,5.3,14.3,12.0,3.9,7.8,27.5,Logan County,0.055324179,0.272753379,0.000651557,0.914257491,0.535338593,0.043695949000000005,0.181,4.239704594,0.208087233,5.0,1.0,0.7626182229999999,0.147,,0.848844415,53234,0.433695652,,0.686680121,0.081902426,0.85759334,21487,0.18071392,0.181412017,0.04332852400000001,0.018802066,0.010192209,0.001303114,0.177781915,0.747661377,0.021354934,0.426676595,10403.04088,0.16699999999999998,3.950480456,5.297995074,0.081619111,0.187,0.305,7.9,0.209,0.7767558529999999,0.204048205,0.346153846,325.8,16.49776102,0.112054566,0.000651557,1747.0,0.46,0.4,9.773351329,100.6459641,5.0,0.083694978,0.036144578,0.009036145,75.37424189,494.9187057,80.06405124,,0.122,0.08900000000000001,160.4,0.103,22.77212692,0.132079022,0.055991893,0.8628531070000001,0.450155763,,6.451612902999999,,23.9438574,21.04415613,16.96585296,22.77777778,41.0,,0.429672984
08077,Colorado,Mesa,CO,12.4,25.8,19.6,26.2,53.6,6.3,11.1,82.8,5.0,64.8,79.4,68.0,6.2,43.9,34.0,16.4,61.3,23.9,7.8,14.2,27.5,2.7,19.6,61.4,17.2,28.9,11.4,31.1,2.7,12.1,6.0,4.3,13.0,11.1,3.3,7.1,26.4,Mesa County,0.050321728,0.283157419,0.0007436360000000001,0.915485914,0.6458814860000001,0.05725274900000001,0.14400000000000002,4.332110916,0.259464032,5.0,1.0,0.761104105,0.105,0.051676481,0.829170203,63531,0.530905844,68.98090264,0.7042773929999999,0.13384807,0.88713555,157335,0.208752026,0.20488766,0.007525344000000001,0.016112118,0.01065243,0.001404646,0.152731433,0.804493597,0.008980992,0.5034671239999999,8374.725937000001,0.142,3.876490233,5.350784073,0.08403361300000001,0.16399999999999998,0.289,7.6,0.196,0.6537382070000001,0.192915799,0.363636364,351.5,19.68183929,0.110348222,0.001169479,1257.0,0.41,0.45,8.643976229,111.27361,5.0,0.135169384,0.023179916,0.015313808,76.99411216,395.0327199,48.90892889,4.387119417,0.114,0.078,136.1,0.111,22.90494661,0.13140078300000002,0.053235077,0.7866163140000001,0.450933258,69.14517138,10.26743076,5.13746454,30.78376128,20.72616718,13.82445003,20.32894737,309.0,,0.126715606
08079,Colorado,Mineral,CO,7.7,21.5,20.0,22.9,52.2,6.4,10.1,84.9,4.2,65.9,83.3,71.4,4.5,48.4,41.4,11.1,69.2,21.6,6.3,10.1,27.4,2.4,13.3,66.9,14.0,23.3,8.6,26.7,2.2,7.4,5.1,3.0,9.8,7.9,2.3,5.0,20.3,Mineral County,,0.358061513,0.0,0.979104478,0.772727273,0.049676026,0.162,2.95731794,0.13888888900000002,3.4,0.0,0.609929078,0.202,,0.35856573700000005,62213,0.432098765,,0.735751295,0.13746630699999998,0.904145078,924,0.128787879,0.288961039,0.005411255,0.005411255,0.006493507,0.0,0.06601731599999999,0.901515152,0.0,0.497835498,,0.101,2.921099112,4.608853795,,0.111,0.233,8.3,0.133,1.0,0.183891059,0.333333333,,,0.099697885,0.001082251,,0.36,0.55,0.0,,3.4,0.14177215199999998,0.0,0.0,,,,,0.086,0.063,,0.105,,0.105166052,0.06818181799999999,,0.397435897,,83.33333333,,,,,,0.0,,1.0
08081,Colorado,Moffat,CO,14.2,24.8,18.8,27.0,53.5,6.2,10.8,81.0,5.6,63.3,78.9,65.9,6.9,43.0,34.4,19.3,58.4,23.6,8.6,16.3,28.5,2.9,21.6,64.9,17.3,28.8,12.1,30.2,2.9,13.5,6.6,5.0,14.4,11.9,3.8,7.9,27.9,Moffat County,0.019232211000000003,0.308246737,0.00060675,0.919798658,0.492642898,0.047625583,0.14400000000000002,5.393031645,0.338248304,4.7,0.0,0.7389858690000001,0.318,,0.8858543659999999,64133,0.484169508,,0.662370631,0.160218756,0.861550478,13185,0.249298445,0.167766401,0.007508531999999999,0.015775503,0.0075843759999999994,0.000985969,0.169131589,0.789457717,0.031914034,0.482593857,10818.49368,0.163,4.026070355,5.34079634,0.09514747900000001,0.193,0.28800000000000003,6.6,0.21600000000000005,0.800857659,0.193010939,0.28571428600000004,295.8,21.6542421,0.112581564,0.00022753099999999997,2243.0,0.34,0.34,6.067500947999999,136.5063476,4.7,0.150390625,0.022796935,0.017241378999999998,74.57718312,488.2748386,,,0.121,0.086,101.0,0.128,45.44077552,0.133463797,0.063779294,0.825,0.427272727,,3.476245655,,30.86295004,18.20084634,22.83179491,,-888.0,,0.273999398
08083,Colorado,Montezuma,CO,12.5,23.2,19.6,26.7,52.8,6.3,11.1,82.0,5.2,66.6,80.4,66.7,6.4,43.3,33.6,17.8,57.6,23.2,8.2,15.2,28.8,2.8,18.9,63.3,16.8,27.1,11.5,29.4,2.8,12.5,6.4,4.7,13.7,11.3,3.4,7.5,27.3,Montezuma County,0.070429479,0.35657595299999995,0.000649475,0.908762664,0.59599571,0.055618615,0.235,4.186910974,0.267178297,4.2,0.0,0.780125484,0.198,,0.821889357,53337,0.522943253,73.66573709,0.72430934,0.096617399,0.7783194720000001,26175,0.211117479,0.239541547,0.004126075,0.142846227,0.0070296080000000006,0.0012225410000000002,0.128366762,0.71747851,0.009326763,0.50330468,12185.77072,0.152,3.843407632,5.205823632,0.08742244800000001,0.17800000000000002,0.271,7.6,0.189,0.6782467409999999,0.185371675,0.296296296,294.2,21.65925353,0.131466989,0.0010315189999999998,694.0,0.31,0.38,8.787010506,123.6037356,4.2,0.097082736,0.015114068,0.0128327,75.13321716,486.5855456000001,85.17887564,,0.115,0.08199999999999999,121.0,0.117,34.27874971,0.15599769300000002,0.06680087900000001,0.732213439,0.541269841,71.64453031,10.27146002,,34.83770559,22.12659464,17.91229489,27.77777778,75.0,,0.6662153279999999
