FIPS,STATE_NAME,COUNTY,STATE_ABBR,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CERVICAL_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DEPRESSION_AdjPrev,DIABETES_AdjPrev,GHLTH_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,STROKE_AdjPrev,TEETHLOST_AdjPrev,HEARING_AdjPrev,VISION_AdjPrev,COGNITION_AdjPrev,MOBILITY_AdjPrev,SELFCARE_AdjPrev,INDEPLIVE_AdjPrev,DISABILITY_AdjPrev
17071,Illinois,Henderson,IL,8,22.9,18.5,29.5,59.4,6.4,9.8,81,5.3,76.2,80.4,67.5,6.5,45.9,39.9,17.5,63.4,21.8,8.6,14.1,28.9,2.6,26.4,73.6,16.2,35.4,10.8,31.6,2.7,12.4,7.3,4,14.5,13.3,3.1,7.5,31.5
17073,Illinois,Henry,IL,8.4,22.5,18.4,29.4,59.6,6.4,9.8,81.5,5.3,76.9,80.9,67.3,6.3,44.2,38.6,16.5,64.3,21,8.7,14,28.5,2.6,26.2,74.5,15.8,34.9,10.6,34.3,2.6,11.6,7.1,4,14.1,13,3.1,7.4,30.8
17075,Illinois,Iroquois,IL,10.1,23.9,18,30.9,60,6.4,10.2,79.5,5.8,75.7,79.2,65.4,7.4,41.2,40.9,19.2,60.4,22.2,9.7,16.3,29.5,2.8,29.3,72.6,17.1,37.9,12,34.8,2.9,14.5,7.8,4.8,16.1,15.1,3.7,8.7,34.3
17077,Illinois,Jackson,IL,8.9,24.6,16.5,33.6,62.9,6.4,10.9,80.6,6.2,77.2,79.6,66,7.5,42.8,37.2,18.3,59.1,22.5,11.4,17.4,30.1,3.1,29.6,72.6,17.2,36.3,12.3,34.9,3.2,13.5,7.8,5.6,16.4,16.2,4.4,9.5,35.3
17079,Illinois,Jasper,IL,7.9,23.6,18.4,29.9,59.7,6.5,10,80.8,5.5,76.4,80.4,66.6,6.7,42.9,38.3,17.6,63.6,22.2,8.8,14.3,29.3,2.7,26.6,72.4,16.4,36.2,11,32,2.7,12.1,7.4,4.1,14.7,13.7,3.2,7.7,32
17081,Illinois,Jefferson,IL,9.2,23.9,17.6,31.8,61.1,6.4,10.2,80,5.8,77.1,79.6,65.2,7.3,41.4,38,19,60,21.9,10,16.4,29.3,2.9,29.3,71.6,17,35.2,12,34.3,3,14,7.7,4.9,16,15.2,3.8,8.7,34.4
17083,Illinois,Jersey,IL,7.3,22.5,18.7,28.5,59.1,6.5,9.8,81.7,5.1,76.3,81,67.7,6.1,45.8,39.4,16.3,65.9,21.7,8.2,13.2,29.1,2.6,24.8,72.7,15.8,33.4,10.3,31.9,2.6,10.8,7,3.6,13.8,12.6,2.9,7.1,30.1
17085,Illinois,"Jo Daviess",IL,7.9,22.6,18.2,29.8,59.2,6.5,9.8,80.9,5.3,76.1,80.6,68.4,6.4,46.1,40.7,16.7,65.6,21.6,8.6,13.9,29.5,2.6,25.6,72.6,15.8,36.3,10.6,31.5,2.6,11.1,7.2,4,14.2,13.1,3.1,7.4,30.7
17087,Illinois,Johnson,IL,10.3,23.6,18,32.5,61.2,6.3,10,79.9,6,76.1,79.3,66,7.4,43.8,37.7,19.5,59.4,20.9,9.9,16.8,30.2,2.9,29.2,71.3,16.3,39.1,11.9,33.5,3.1,14.4,7.9,4.9,16,15.2,3.9,8.6,34.9
17089,Illinois,Kane,IL,11.6,21.2,17.5,29.9,60,6.2,9.4,82,4.9,76.8,82.7,68.2,5.3,37.8,39.7,13.4,65.2,17.9,9.6,14.9,30.6,2.7,27.6,73.4,14.3,35.5,10.3,29.6,2.6,10.5,6.8,4.4,13.3,13,3.1,7,30.6
17091,Illinois,Kankakee,IL,10.2,23.4,16.9,31.1,61.9,6.2,10.3,81,5.6,76.9,80.2,67,6.8,44,36.1,18.4,60.9,20.9,10.4,16.6,30.2,2.9,31.3,72.8,16.4,38.2,11.6,33.9,3,13.7,7.3,5,15.5,15,3.8,8.6,33.1
17093,Illinois,Kendall,IL,8.4,20.7,17.6,27.5,58.7,6.1,9.2,83.5,4.5,77.9,83.7,68.7,4.7,48.5,41.6,12.5,69.9,18.3,8.3,12.1,29.1,2.5,23.2,76.3,13.6,32.4,9,31.6,2.3,8.5,6.1,3.4,11.7,11.2,2.5,5.9,27.5
17095,Illinois,Knox,IL,10.2,24.1,17,32.4,61.6,6.3,10.4,79.5,6.1,77.5,79,64.6,7.7,42.6,37,19.9,57.9,22.5,10.6,17.6,29.6,3,30.4,71.1,17.3,42,12.4,35.9,3.1,14.4,8,5.4,16.6,16.1,4.2,9.3,35.4
17097,Illinois,Lake,IL,9.1,18.1,17.6,26.3,58.4,6,9,81.8,4.7,75.9,83,68.5,4.8,38.1,36.7,11.9,70.6,17.3,9.1,13,28.2,2.6,23.3,77.2,13.6,31.2,8.9,30.3,2.4,9.2,6.3,3.8,12,11.6,2.8,6.3,27.7
17099,Illinois,LaSalle,IL,9.7,22.8,17.9,31,59.9,6.4,9.9,80.6,5.5,76.7,79.8,65.3,6.7,43.6,35.8,17.5,62.5,21.5,9.6,15.3,28.8,2.8,28.8,72.3,16.3,36,11.3,33.6,2.8,12.5,7.6,4.5,15.1,14.2,3.5,8.1,33.5
17101,Illinois,Lawrence,IL,11.3,24.6,17.7,33.9,61.5,6.3,10.1,79.3,6.2,76.7,78.6,65.1,7.8,41.4,37.6,20.6,57.6,20.6,10.6,18.1,30.4,3,30.8,70.8,16.7,37.9,12.6,34.7,3.2,15.1,8.1,5.4,16.8,16.3,4.2,9.2,36.5
17103,Illinois,Lee,IL,9.6,22.7,18.1,31.6,60.6,6.3,9.8,80.7,5.6,76.7,79.9,66,6.7,43.3,38.5,17.7,63.5,20.9,9.6,15.5,29.3,2.8,27.3,72.4,15.9,37.1,11.3,33.1,2.9,12.7,7.5,4.5,15,14.2,3.5,8,32.8
17105,Illinois,Livingston,IL,9.5,23.6,17.7,30.8,60.8,6.4,10.2,80.3,5.7,76.6,79.6,66.1,7.1,39.8,37.4,19,62.3,21.8,9.6,16.1,29.6,2.8,29.2,72.5,16.8,38.9,11.8,32.6,2.9,13.5,7.7,4.7,15.9,14.8,3.6,8.5,33.8
17107,Illinois,Logan,IL,8.7,22.9,18,31.2,60.9,6.4,10.1,80.5,5.4,76.9,80.6,66.8,6.6,44.4,41.6,17.4,61.9,20.7,9.2,14.8,29.4,2.7,27.2,72.1,16.1,36.4,10.9,33.3,2.8,12.7,7.2,4.3,14.6,13.8,3.3,7.8,31.9
17109,Illinois,McDonough,IL,8.4,25,16.7,32.3,61.3,6.5,10.5,79.9,5.9,77.1,79.6,65.5,7.4,44.3,39.1,18.6,61.7,22.6,10.2,16.3,29.4,2.9,28.7,71.5,17.1,38.9,12,34,3,12.7,7.8,5,15.8,15.5,4,8.9,34.3
17111,Illinois,McHenry,IL,7.9,20.9,18.7,27.6,57.9,6.3,9.2,82.3,4.7,75.9,83,67.3,5,44.1,41.5,12.9,71.6,19.4,8.1,11.9,27.7,2.5,25.1,73.6,14.2,30.2,9.2,31.8,2.3,8.9,6.3,3.4,12,11.2,2.6,6.1,26.8
17113,Illinois,McLean,IL,7,22,17,29.6,61.6,6.4,9.8,81.4,5,79.3,82.2,69.1,5.7,43,39.3,14.1,63.9,20.7,9.2,13.3,28.3,2.6,25.5,75.8,15,35.7,9.9,31.8,2.6,10.1,6.7,3.9,13.1,12.8,3.1,7,29.6
17115,Illinois,Macon,IL,8.7,23.6,16.5,32.4,61.9,6.3,10.6,80.2,5.6,78.3,80.7,67.1,6.9,42.8,37.9,18.4,60.9,21.5,10.2,16.3,28.7,2.9,28.7,73.1,16.8,38.7,11.6,33.1,3,13.3,7.2,4.9,15.7,15.2,3.8,8.8,33.5
17117,Illinois,Macoupin,IL,8.6,24.9,17.7,30.7,60.7,6.5,10.3,80.1,5.8,76.5,79.1,66.4,7.4,41.9,39.9,19.8,61.3,23.5,9.6,16,29.2,2.8,28.7,73,17.4,34.1,11.9,32.8,2.9,13,7.8,4.7,16.3,15.2,3.7,8.8,34.5
17119,Illinois,Madison,IL,7.7,24,17,31.4,61,6.4,10.1,81.5,5.2,78.7,81.8,70.5,6.3,41.4,38.8,16.6,67.4,20.7,9.1,14.2,30.6,2.7,27.3,73.7,16.1,38,10.6,33.4,2.7,11.6,7,4.2,14.2,13.9,3.3,7.7,32.2
17121,Illinois,Marion,IL,9.4,24.7,17.4,32.4,61.3,6.5,10.6,79.6,6,76.6,79,65,7.8,44.2,37,20.1,59.9,23.4,10.3,17,29.8,2.9,30.1,70.3,17.8,39.7,12.5,34.1,3.1,14.3,8,5.1,16.9,15.9,4,9.4,36
17123,Illinois,Marshall,IL,8.4,23.4,18.2,30,59.8,6.5,10,80.5,5.5,76.2,80,66.6,6.8,42.9,40,18,63.3,21.8,9,14.8,28.8,2.7,27.2,71.9,16.5,36.2,11.2,32.5,2.8,12.5,7.5,4.2,15.1,14,3.3,8,32.5
17125,Illinois,Mason,IL,8.9,23.7,18.1,30.8,60.3,6.4,10.3,79.7,5.8,76.5,79.2,65.3,7.4,42.6,39.4,19.3,60.1,22.9,9.4,15.9,29.5,2.8,28.4,71.7,17.1,39,11.9,32.5,2.9,14.1,7.8,4.6,16,14.9,3.7,8.6,33.9
17127,Illinois,Massac,IL,9.6,24.6,17.2,32.1,61,6.4,10.8,79.7,5.9,76.2,79.1,65.9,7.7,42.8,38.1,19.9,59.9,22.9,10.1,17,30.2,2.9,29.9,71.8,17.7,37.7,12.4,34,3.1,14.6,7.8,5,16.7,15.6,3.9,9.1,35.4
17129,Illinois,Menard,IL,6.9,22.6,18.7,28.9,58.8,6.5,9.8,82,5,76.7,81.6,68.5,6,47.3,40.9,15.7,65.6,21.7,8.2,12.8,28.6,2.5,24.6,73.3,15.6,35.4,10.1,32.2,2.5,10.3,6.8,3.5,13.4,12.4,2.8,6.9,29.5
17131,Illinois,Mercer,IL,8.4,23.3,18.3,30.1,59.9,6.4,10,80.5,5.6,76.2,79.7,66.7,6.9,44,38.2,18.4,59.9,22.1,9.1,15,29.7,2.7,27.7,71.5,16.6,36.6,11.3,32.5,2.8,12.5,7.5,4.3,15.1,14.1,3.4,8,32.6
17133,Illinois,Monroe,IL,6,21.3,19,27.1,58.1,6.6,9.3,83.7,4.5,76.8,83,70.7,5.1,48.9,42.8,13.4,71.8,20.9,7.3,10.9,28.3,2.4,21.8,75,14.3,31.6,8.9,30.2,2.3,8.8,6.3,3,11.7,10.6,2.3,5.8,26.7
17135,Illinois,Montgomery,IL,9.5,23.7,18.4,32,60.5,6.4,10,79.5,5.9,76.3,78.9,65.9,7.4,42.4,38.1,19.5,59.8,21.8,9.9,16.3,30,2.8,29.2,71.7,16.8,37.4,11.9,32.9,3,14.3,7.9,4.8,16,14.9,3.7,8.6,34.1
17137,Illinois,Morgan,IL,9.5,24.4,17.2,32.4,61.4,6.4,10.3,79.5,5.9,76.9,79.2,65.7,7.5,46.5,36.7,19.6,60.8,22,10.1,16.9,29.4,2.9,29.4,70.1,17,38.3,12.1,36.2,3,14,7.8,5,16.2,15.4,3.9,8.9,34.9
17139,Illinois,Moultrie,IL,8.7,23.8,18.2,29.7,59.3,6.5,10.2,80.7,5.4,76.3,80,66.8,6.9,43.9,38,18.1,62.6,22.5,8.8,14.9,29.3,2.7,27,71.4,16.7,35,11.3,31.9,2.8,13.3,7.4,4.2,15.3,13.9,3.3,8,32.6
17141,Illinois,Ogle,IL,9.4,22.9,18.3,29.9,59.9,6.4,9.9,80.8,5.4,76.5,80.7,65.8,6.5,41.1,37.9,16.7,63.8,20.9,9.1,14.8,29.1,2.7,26.7,72.1,16,34.8,10.9,31,2.7,11.8,7.4,4.3,14.6,13.6,3.3,7.7,31.6
17143,Illinois,Peoria,IL,8.5,22.4,16.4,31.1,61.9,6.2,10.3,81.4,5.4,77.1,80.7,68.9,6.4,50.1,38.9,16.5,64.9,21.2,10.1,15.3,28.3,2.9,28.7,71.8,15.9,36.1,10.9,32.8,2.9,12.3,7.1,4.8,14.6,14.1,3.7,8.2,31.6
17145,Illinois,Perry,IL,11.4,24.3,17.3,34,61.9,6.3,10.3,78.7,6.4,76.2,77.9,65,8.2,42.6,36.4,21.5,56.2,21.2,10.8,18.8,29.8,3,32.2,70.7,17.3,39.5,13.1,35.5,3.3,15.8,8.4,5.7,17.4,16.8,4.5,9.7,37.2
17147,Illinois,Piatt,IL,6.8,22.2,19,28,58.7,6.5,9.6,82.7,4.9,76.2,81.8,68.8,5.6,46,42.4,14.9,67.5,21.1,7.8,12.1,28.6,2.5,23.3,74.6,15.1,34.2,9.6,30.3,2.4,9.7,6.7,3.3,12.8,11.7,2.6,6.5,28.3
17149,Illinois,Pike,IL,9.1,24.3,17.7,31.7,61.1,6.4,10.3,79.4,5.9,76.4,78.9,64.9,7.6,44.3,37,20,59.9,22.5,9.9,16.5,29.3,2.8,29.9,70.8,17.4,38,12.2,33.1,3,14.7,7.9,4.8,16.5,15.5,3.8,8.9,35.4
17151,Illinois,Pope,IL,9.9,24.7,17.4,32.4,61.4,6.4,10.4,78.9,6.2,76.5,78.6,64,8,40.5,35.9,21,57,22.4,10.3,17.6,30.1,2.9,30.7,70.3,17.6,37.9,12.7,34,3.1,16,8.3,5.3,17.1,16.1,4.1,9.5,35.7
17153,Illinois,Pulaski,IL,10.5,25.3,15.7,36.2,63.9,6.1,11.2,79.3,6.3,78.3,79.1,64.9,8,37.5,33.5,21.5,54.5,21.3,12.4,19.9,29.6,3.3,33.3,72.7,18,41.7,13.2,37.2,3.6,18,7.7,6.4,17.8,18.1,5,10.6,37.9
17155,Illinois,Putnam,IL,8.5,22.3,18.6,29.2,59.1,6.4,9.7,81.3,5.2,76.2,80.8,67.6,6.2,45.1,39.5,16.8,65.2,21.2,8.7,13.9,29,2.6,25.9,72.5,15.8,35.6,10.5,32.3,2.6,11.4,7.1,3.9,14.1,13,3,7.3,30.8
17157,Illinois,Randolph,IL,10.8,23.9,17.7,33.3,61.6,6.3,10.1,79.3,6.1,76.5,78.4,65.2,7.7,37.8,36.8,20.4,57.2,21,10.4,17.7,30,2.9,30.8,69.8,16.9,39,12.4,34.6,3.2,15.2,8,5.3,16.6,15.9,4.1,9.1,35.5
17159,Illinois,Richland,IL,8.2,24.2,17.9,30.9,60.4,6.5,10.2,80.7,5.6,76.6,80,65.9,7.1,43.1,40,18.1,62.9,22.3,9.3,15.1,29.5,2.8,27.3,72.2,16.8,37.1,11.6,32.5,2.8,12.5,7.6,4.4,15.3,14.4,3.5,8.3,33
17161,Illinois,"Rock Island",IL,10.2,22.8,16.6,31.6,61.4,6.2,10.3,81.1,5.6,79,80.8,68,6.7,46.1,43.2,17.9,60.9,20.6,10.5,16.3,28.1,2.9,30.1,73.8,16.2,38.2,11.5,35.1,2.9,12.9,7.4,5,15.2,15,3.8,8.5,33.4
17163,Illinois,"St. Clair",IL,8.3,23,16.3,32.3,63.6,6.1,10.4,83.3,5.3,78.9,81.9,70.8,6.2,46.6,39.6,16.3,66.3,19.1,11.2,15.4,27.7,2.9,27.9,74,15.7,43.7,10.9,34.4,3,13,6.6,4.8,14.3,14.6,3.7,8.3,32.4
17165,Illinois,Saline,IL,9.3,24.9,17.4,32,61,6.5,10.7,79.4,6,76.6,79,65.5,7.9,41.4,35.6,20,59.4,23.4,10.1,17,29.7,2.9,30.3,70.8,17.7,38.3,12.5,33.7,3.1,14.7,8,5.1,16.8,15.9,4.1,9.3,35.4
17167,Illinois,Sangamon,IL,7.7,23.1,18,30.1,62,6.4,10.2,81.7,5.2,78.3,80.9,68.5,6.2,46.3,43,16.2,64.5,21.1,9.1,14.3,28.2,2.7,24.4,72.7,15.6,34.8,10.7,29.5,2.8,11.2,7,4.3,14.2,13.7,3.3,7.7,31.4
17169,Illinois,Schuyler,IL,9,24.1,18.1,32.2,60.9,6.4,9.9,80.4,5.9,76.4,79.5,65.9,7.1,43,38.2,19,61.2,21.4,9.7,15.9,29.8,2.8,28.3,71.8,16.6,38,11.6,33.4,2.9,13.4,7.8,4.6,15.6,14.7,3.6,8.3,33.7
17171,Illinois,Scott,IL,8,23.3,18.1,30.2,60.2,6.5,10,80.7,5.4,76.5,80.2,66.8,6.7,44,39,17.7,63.9,21.9,8.9,14.4,29.1,2.6,27,71.6,16.4,36,11,32.6,2.7,12.2,7.4,4.1,14.8,13.7,3.2,7.8,31.8
17173,Illinois,Shelby,IL,7.9,23.7,18.2,29.9,59.7,6.5,10,80.6,5.5,75.8,80,66.1,6.7,43.8,38,18,63.3,21.8,8.8,14.4,29.2,2.7,27.2,72.2,16.4,36.1,11.1,32.5,2.7,12.5,7.4,4.1,14.9,13.7,3.2,7.8,32.2
17175,Illinois,Stark,IL,8.7,23.3,18.1,30.2,59.9,6.4,10,80,5.7,76.1,79.5,65.7,7,44.4,38,18.6,61,22.1,9.2,15.2,29.5,2.7,27.6,71.7,16.7,35.8,11.4,32.7,2.8,13.5,7.6,4.4,15.4,14.2,3.5,8.2,32.8
17177,Illinois,Stephenson,IL,8.8,24.1,17,32,61.4,6.4,10.4,80.7,5.6,77.8,80.5,67.4,6.9,42.9,39.4,18.1,62.3,21.5,9.9,15.8,28.7,2.8,28.6,73.2,16.7,38.5,11.6,33.5,2.9,13.1,7.4,4.7,15.5,14.9,3.7,8.5,33.3
17179,Illinois,Tazewell,IL,7.4,22.5,18.1,30.1,58.4,6.5,9.8,82.2,5.1,77.1,81.4,67.5,6.1,49.9,39.8,16.2,65,22,8.4,13.2,28.7,2.6,24.6,72.2,15.7,35.6,10.3,31.5,2.6,10.9,7,3.8,13.7,12.6,3,7.2,29.9
17181,Illinois,Union,IL,9.8,24,17.3,32.1,60.9,6.4,10.3,79.9,6,76.6,79,65.6,7.6,42,37.3,19.4,60.6,22.6,9.9,16.7,30.3,2.9,29.6,71.6,17,36.6,12.2,33.4,3,14.2,8,5.1,16.3,15.4,3.9,8.9,34.6
17183,Illinois,Vermilion,IL,10.5,23.9,16.5,34,63.1,6.3,10.6,78.9,6.1,77.3,79.3,65.3,7.8,41.8,35.1,20.5,57.6,21.4,11.1,17.9,30.2,3,31,72,17.5,38,12.7,35.1,3.2,15.4,7.9,5.6,17,16.3,4.3,9.6,35.8
17185,Illinois,Wabash,IL,8.6,24.2,17.7,31.1,60.5,6.5,10.3,80.5,5.8,76.4,79.6,65.6,7.3,43.5,37.1,18.8,61.1,22.5,9.6,15.7,29.7,2.8,28.1,71.4,17,36.7,11.8,32.9,2.9,12.6,7.8,4.6,15.8,14.9,3.7,8.5,33.7
17187,Illinois,Warren,IL,9.7,23.3,17.2,30.5,60.3,6.3,10,80.4,5.6,76.6,80.2,65.5,6.8,43.4,39,17.4,60.9,21.3,9.6,15.5,28.9,2.8,27.8,72.6,16.2,37.2,11.4,32.2,2.8,12.9,7.5,4.6,15.1,14.4,3.5,8.2,32.8
17189,Illinois,Washington,IL,7.4,22.8,18.8,29.5,59.2,6.5,9.8,81.7,5.2,75.8,81.2,67.8,6.2,44.9,40.5,16.4,65.8,21.5,8.3,13.2,28.9,2.6,25.2,72.7,15.8,35.4,10.3,31.8,2.6,11.2,7.1,3.7,13.8,12.7,2.9,7.1,30
17191,Illinois,Wayne,IL,9.4,24.8,17.5,31.5,60.8,6.5,10.5,79.8,6,76,78.8,65.5,7.9,41.4,38.7,20.1,59.5,23.5,9.8,16.8,29.4,2.9,29.5,71.2,17.7,36.9,12.4,33.4,3,14,8.1,5,16.8,15.7,3.9,9.2,35.2
17193,Illinois,White,IL,9.3,24.9,17.4,31.8,60.6,6.5,10.6,79.4,6.1,76.4,78.5,64.9,8,41.8,36.4,20.4,60,23.4,10.1,17.1,30,2.9,29.9,70.6,17.9,38.8,12.6,33.6,3.1,14.4,8.2,5.1,16.9,15.9,4.1,9.4,35.5
17195,Illinois,Whiteside,IL,9.9,23,18.3,30.3,59.3,6.3,9.9,81.4,5.5,76.9,80.5,66.6,6.6,44.4,43,17.7,62.3,21.9,9.6,15.3,30.1,2.7,28.9,72.4,16.1,38,11.3,32.8,2.8,11.8,7.4,4.5,14.9,14.2,3.4,7.9,33.1
17197,Illinois,Will,IL,8.8,20.4,16.9,30,61.4,6,9.2,81.7,4.7,77.4,83.4,66.2,5,44.6,39.1,13.3,67.9,17.9,9.1,13.3,29.4,2.6,24.8,74.2,13.9,33.8,9.5,33.6,2.5,9.4,6.3,3.9,12.3,12,2.8,6.5,27.9
17199,Illinois,Williamson,IL,8.1,23.9,17.8,31.3,60.9,6.5,10.1,80.8,5.5,76.5,80.6,66.7,6.8,44.2,39.1,17.4,63.7,22,9.4,14.8,29.8,2.8,28.4,71.9,16.3,35.1,11.2,31.8,2.8,12.3,7.4,4.4,15,14.3,3.5,8.1,33
17201,Illinois,Winnebago,IL,10.9,23.4,15.7,32.7,61.9,6.2,10.4,80.1,5.8,77.3,80.7,66,7.1,39.1,38.4,18.2,60.8,20.5,10.9,17.6,28.1,3,30.5,72.8,16.7,42.1,12.3,32.3,3.1,14,7.6,5.4,16,15.8,4.1,9.1,34.6
17203,Illinois,Woodford,IL,6.5,22.1,18.8,28.3,58.9,6.5,9.5,82.8,4.8,76.6,82.2,69.5,5.5,49.2,42.9,14.5,67.7,21,7.8,11.9,28.7,2.5,22.8,74.4,14.9,33.9,9.5,31,2.4,9.4,6.6,3.3,12.6,11.5,2.6,6.4,27.8
18001,Indiana,Adams,IN,11.1,27.5,16.3,33.4,62.8,6.4,11.1,79.8,6.4,71.9,78.7,65.1,9.2,44,32.8,22.7,59.2,27.2,11.4,19.6,31.1,3,29.2,64.4,18.7,39.5,13.3,35.3,3.2,17.1,7,5.5,16.2,15.2,4.3,9.6,31.9
18003,Indiana,Allen,IN,9.1,24.9,16.2,32.8,64.8,6.3,11.1,79.9,5.8,74.8,80.6,69.3,7,41,36.4,17.5,61.9,22.8,11.1,16.4,30.5,2.9,24.1,68.7,16.2,38.4,11,33.3,2.9,13.8,5.9,4.6,13.1,12.9,3.5,7.9,27.5
18005,Indiana,Bartholomew,IN,8.4,24,16.1,30.8,62.7,6.3,10,81.5,5.4,74.1,82.2,67.5,6.7,45,37,16.4,64.1,23.4,10,15,30.5,2.7,24,69.5,15.4,36.4,10.3,33,2.7,12.4,5.8,4,12.1,11.8,3,6.9,25.7
18007,Indiana,Benton,IN,10.9,26.5,16.6,33.8,62.6,6.4,11,80.3,6.4,72.3,79.1,65.5,9,39.9,34.4,22.8,57.5,27.1,11.5,19.3,31.8,3,29.9,66.5,18.5,41.3,13.2,35.5,3.2,17,6.9,5.5,15.9,15.2,4.2,9.4,32.2
18009,Indiana,Blackford,IN,10.4,28.2,16.2,35,63.7,6.5,11.1,79.8,6.6,74.3,78.7,65.7,9.5,41.4,33.8,24,56.1,27,11.8,19.7,32.1,3,31.9,65.8,18.9,40.9,13.6,36.6,3.3,16.7,7.1,5.6,16.3,15.7,4.4,9.8,33.5
18011,Indiana,Boone,IN,6.1,21.8,17.8,26.9,60.3,6.5,9.7,84.5,4.6,72.7,83.9,73.4,5.4,48.2,42.9,13.1,69.8,22.3,8.2,11.6,30.6,2.4,20.4,72.4,14.2,34.3,8.8,32,2.3,8.4,5.1,3,10,9.6,2.3,5.5,23.1
18013,Indiana,Brown,IN,7.8,25.9,17.8,30.2,61.4,6.5,10.4,83,5.5,74.4,81.8,68.5,7,45.5,37.9,18.3,64.7,26.2,9.4,14.7,29.6,2.7,24.3,68.2,16.7,35.5,10.8,33.3,2.7,12,6,3.9,12.9,12.2,3.1,7.2,27.9
18015,Indiana,Carroll,IN,9.4,25.1,17.7,31.4,61,6.4,10.4,81.2,5.6,72.1,80.8,68.6,7.6,48.6,36.5,19.3,60.1,25.6,9.8,16.2,31.3,2.7,26.1,67.9,17.1,40.2,11.4,37.6,2.8,14.6,6.2,4.2,13.7,12.6,3.2,7.6,28.1
18017,Indiana,Cass,IN,12.9,25.6,16.8,33.7,62,6.3,10.9,79.6,6.2,71.4,79.4,66.6,8.5,37.4,35.8,22.3,57,24.8,11.7,19.7,33,3,32.5,65.7,17.7,40,12.9,34.7,3.2,16.5,6.8,5.6,15.5,15.1,4.1,9.1,32.9
18019,Indiana,Clark,IN,8.9,24.6,17.3,31.7,61.2,6.3,10.5,82.7,5.5,75.6,82.3,68.9,7.4,40.8,31.7,19.1,58.4,23.3,10.3,16,30.1,2.8,26.1,66.1,16.8,39.2,11.2,38.3,2.8,13.2,6,4.3,13.3,12.9,3.3,7.7,28.5
18021,Indiana,Clay,IN,8.7,26,17.5,32.5,62.1,6.5,10.7,81.9,5.7,72.8,81.2,68.2,7.7,42.7,35.4,20.3,60.2,27.9,10,16.2,31.4,2.8,26.9,69.3,17.6,41.1,11.6,34.3,2.8,14.9,6.3,4.3,13.8,13,3.3,7.9,28.9
18023,Indiana,Clinton,IN,12,25.3,16.9,32.2,62.3,6.3,10.4,81,5.9,71.5,80.7,65.8,7.9,42.5,36,20,58,26.5,10.9,17.9,31.4,2.9,28.8,68.1,17.3,37.5,12.1,36.7,3,16.1,6.5,5,14.5,13.8,3.7,8.4,29.7
18025,Indiana,Crawford,IN,11.7,28.1,16.4,35.5,62.6,6.3,11.4,79.1,6.9,73,77.8,65,10.1,39.4,31.6,25.2,53.2,27.2,12.2,21.1,32.7,3.1,32.5,64.6,19.5,42.7,14.1,35.8,3.4,20,7.5,6,17.3,16.4,4.7,10.4,35.2
18027,Indiana,Daviess,IN,11.8,26.3,16.9,33.7,62.1,6.4,11.2,80,6.4,71.7,79,63.2,9.2,39.6,30.5,23.3,55.2,27.7,11,19.8,32.1,3,30.8,66.4,18.6,35.6,13.3,35.4,3.3,19.1,6.9,5.4,16.3,15.1,4.2,9.5,32.2
18029,Indiana,Dearborn,IN,8,24.2,17.6,30.7,61,6.5,10.4,82.9,5.4,73.3,81.5,68.9,7.2,45.9,36.7,18.7,63.5,25.2,9.6,15.2,30.4,2.6,24.2,67.2,16.6,36.7,10.9,35.4,2.7,13,6,3.8,12.9,11.9,3,7.2,27.4
18031,Indiana,Decatur,IN,8.3,25.3,18,32.1,61.6,6.4,10.3,81.8,5.5,72.8,81,66.8,7.3,42.7,35.5,19,61.2,26.2,9.8,15.5,30.5,2.7,25.6,68.8,17,40.3,11.1,34.2,2.7,14.2,6.1,4,13.4,12.5,3.1,7.5,28.6
18033,Indiana,DeKalb,IN,9,25,18.6,31.2,61,6.4,10.5,81.6,5.6,73.1,80.8,68.2,7.7,43.2,34.2,20.3,63.7,27.7,9.9,16.2,30.2,2.7,27.7,66.4,17.4,37.6,11.4,32.3,2.8,13.5,6.2,4.2,13.9,12.7,3.3,7.7,28.7
18035,Indiana,Delaware,IN,9.5,26.3,15.9,34.4,63.8,6.4,11.4,79.9,6.3,75.3,80.8,67.2,8.7,46,33.9,21.7,58.5,26.9,11.3,18.4,33.5,3,25.9,67.8,17.9,38.9,12.8,35.6,3.2,16.3,6.7,5.3,15.2,14.8,4.2,9.2,32.2
18037,Indiana,Dubois,IN,9.2,24.7,16.9,30.4,61.3,6.3,10.3,83,5.4,74.8,81.6,70.2,7,48.8,37.3,18.2,67.3,25.6,9.7,15.2,30.8,2.7,25.4,70.5,16.5,38.8,10.9,34.3,2.7,13.1,6,4,13,12,3.1,7.2,27.2
